County Code,Year,County,Deaths,FIPS,year,population
51195,2007.0,"Wise County, VA",24.0,51195,2007.0,41723.0
51195,2009.0,"Wise County, VA",10.0,51195,2009.0,41773.0
51195,2010.0,"Wise County, VA",13.0,51195,2010.0,41572.0
51195,2011.0,"Wise County, VA",13.0,51195,2011.0,41454.0
51195,2012.0,"Wise County, VA",13.0,51195,2012.0,40909.0
51195,2013.0,"Wise County, VA",11.0,51195,2013.0,40662.0
51195,2014.0,"Wise County, VA",10.0,51195,2014.0,39892.0
51195,2015.0,"Wise County, VA",11.0,51195,2015.0,39572.0
51197,2014.0,"Wythe County, VA",10.0,51197,2014.0,29055.0
51510,2009.0,"Alexandria city, VA",12.0,51510,2009.0,150006.0
51510,2015.0,"Alexandria city, VA",11.0,51510,2015.0,153654.0
51550,2003.0,"Chesapeake city, VA",14.0,51550,2003.0,208506.0
51550,2004.0,"Chesapeake city, VA",12.0,51550,2004.0,213247.0
51550,2005.0,"Chesapeake city, VA",13.0,51550,2005.0,216570.0
51550,2006.0,"Chesapeake city, VA",15.0,51550,2006.0,218647.0
51550,2007.0,"Chesapeake city, VA",20.0,51550,2007.0,219132.0
51550,2008.0,"Chesapeake city, VA",11.0,51550,2008.0,220319.0
51550,2009.0,"Chesapeake city, VA",18.0,51550,2009.0,222455.0
51550,2010.0,"Chesapeake city, VA",12.0,51550,2010.0,223556.0
51550,2011.0,"Chesapeake city, VA",12.0,51550,2011.0,225361.0
51550,2012.0,"Chesapeake city, VA",12.0,51550,2012.0,228091.0
51550,2013.0,"Chesapeake city, VA",28.0,51550,2013.0,230327.0
51550,2014.0,"Chesapeake city, VA",18.0,51550,2014.0,233360.0
51550,2015.0,"Chesapeake city, VA",36.0,51550,2015.0,235111.0
51650,2010.0,"Hampton city, VA",11.0,51650,2010.0,137415.0
51650,2013.0,"Hampton city, VA",14.0,51650,2013.0,137332.0
51650,2015.0,"Hampton city, VA",22.0,51650,2015.0,136264.0
51700,2003.0,"Newport News city, VA",10.0,51700,2003.0,188369.0
51700,2004.0,"Newport News city, VA",16.0,51700,2004.0,191178.0
51700,2006.0,"Newport News city, VA",17.0,51700,2006.0,192458.0
51700,2009.0,"Newport News city, VA",19.0,51700,2009.0,193172.0
51700,2010.0,"Newport News city, VA",11.0,51700,2010.0,180888.0
51700,2013.0,"Newport News city, VA",15.0,51700,2013.0,181275.0
51700,2014.0,"Newport News city, VA",24.0,51700,2014.0,181522.0
51700,2015.0,"Newport News city, VA",20.0,51700,2015.0,180958.0
51710,2003.0,"Norfolk city, VA",10.0,51710,2003.0,240781.0
51710,2004.0,"Norfolk city, VA",15.0,51710,2004.0,241979.0
51710,2005.0,"Norfolk city, VA",20.0,51710,2005.0,237487.0
51710,2006.0,"Norfolk city, VA",21.0,51710,2006.0,238832.0
51710,2007.0,"Norfolk city, VA",36.0,51710,2007.0,236051.0
51710,2008.0,"Norfolk city, VA",13.0,51710,2008.0,234653.0
51710,2009.0,"Norfolk city, VA",16.0,51710,2009.0,233333.0
51710,2010.0,"Norfolk city, VA",10.0,51710,2010.0,242999.0
51710,2011.0,"Norfolk city, VA",26.0,51710,2011.0,243655.0
51710,2012.0,"Norfolk city, VA",24.0,51710,2012.0,246149.0
51710,2013.0,"Norfolk city, VA",36.0,51710,2013.0,245468.0
51710,2014.0,"Norfolk city, VA",28.0,51710,2014.0,246576.0
51710,2015.0,"Norfolk city, VA",36.0,51710,2015.0,246457.0
51740,2003.0,"Portsmouth city, VA",13.0,51740,2003.0,99459.0
51740,2004.0,"Portsmouth city, VA",16.0,51740,2004.0,99785.0
51740,2006.0,"Portsmouth city, VA",11.0,51740,2006.0,102346.0
51740,2011.0,"Portsmouth city, VA",12.0,51740,2011.0,95748.0
51740,2013.0,"Portsmouth city, VA",11.0,51740,2013.0,96075.0
51740,2014.0,"Portsmouth city, VA",16.0,51740,2014.0,95829.0
51740,2015.0,"Portsmouth city, VA",18.0,51740,2015.0,96336.0
51760,2003.0,"Richmond city, VA",30.0,51760,2003.0,198098.0
51760,2004.0,"Richmond city, VA",28.0,51760,2004.0,197432.0
51760,2005.0,"Richmond city, VA",27.0,51760,2005.0,197915.0
51760,2006.0,"Richmond city, VA",25.0,51760,2006.0,198992.0
51760,2007.0,"Richmond city, VA",32.0,51760,2007.0,200655.0
51760,2008.0,"Richmond city, VA",23.0,51760,2008.0,202867.0
51760,2009.0,"Richmond city, VA",19.0,51760,2009.0,204451.0
51760,2010.0,"Richmond city, VA",15.0,51760,2010.0,204302.0
51760,2011.0,"Richmond city, VA",29.0,51760,2011.0,206391.0
51760,2012.0,"Richmond city, VA",25.0,51760,2012.0,210794.0
51760,2013.0,"Richmond city, VA",27.0,51760,2013.0,213860.0
51760,2014.0,"Richmond city, VA",47.0,51760,2014.0,217044.0
51760,2015.0,"Richmond city, VA",48.0,51760,2015.0,220856.0
51770,2003.0,"Roanoke city, VA",13.0,51770,2003.0,92807.0
51770,2004.0,"Roanoke city, VA",13.0,51770,2004.0,92450.0
51770,2005.0,"Roanoke city, VA",10.0,51770,2005.0,92506.0
51770,2008.0,"Roanoke city, VA",13.0,51770,2008.0,93734.0
51770,2009.0,"Roanoke city, VA",13.0,51770,2009.0,94482.0
51770,2011.0,"Roanoke city, VA",14.0,51770,2011.0,96782.0
51770,2012.0,"Roanoke city, VA",13.0,51770,2012.0,98011.0
51770,2013.0,"Roanoke city, VA",22.0,51770,2013.0,98849.0
51770,2015.0,"Roanoke city, VA",23.0,51770,2015.0,99669.0
51810,2003.0,"Virginia Beach city, VA",19.0,51810,2003.0,435796.0
51810,2004.0,"Virginia Beach city, VA",25.0,51810,2004.0,439048.0
51810,2005.0,"Virginia Beach city, VA",31.0,51810,2005.0,437464.0
51810,2006.0,"Virginia Beach city, VA",33.0,51810,2006.0,437206.0
51810,2007.0,"Virginia Beach city, VA",34.0,51810,2007.0,434138.0
51810,2008.0,"Virginia Beach city, VA",33.0,51810,2008.0,432228.0
51810,2009.0,"Virginia Beach city, VA",36.0,51810,2009.0,433575.0
51810,2010.0,"Virginia Beach city, VA",14.0,51810,2010.0,438859.0
51810,2011.0,"Virginia Beach city, VA",39.0,51810,2011.0,442583.0
51810,2012.0,"Virginia Beach city, VA",34.0,51810,2012.0,445044.0
51810,2013.0,"Virginia Beach city, VA",46.0,51810,2013.0,447706.0
51810,2014.0,"Virginia Beach city, VA",41.0,51810,2014.0,448864.0
51810,2015.0,"Virginia Beach city, VA",52.0,51810,2015.0,450304.0
53005,2003.0,"Benton County, WA",10.0,53005,2003.0,152586.0
53005,2004.0,"Benton County, WA",12.0,53005,2004.0,154366.0
53005,2005.0,"Benton County, WA",13.0,53005,2005.0,156050.0
53005,2006.0,"Benton County, WA",16.0,53005,2006.0,157577.0
53005,2007.0,"Benton County, WA",17.0,53005,2007.0,159444.0
53005,2008.0,"Benton County, WA",10.0,53005,2008.0,164020.0
53005,2009.0,"Benton County, WA",17.0,53005,2009.0,168294.0
53005,2010.0,"Benton County, WA",10.0,53005,2010.0,176465.0
53005,2011.0,"Benton County, WA",16.0,53005,2011.0,180436.0
53005,2012.0,"Benton County, WA",16.0,53005,2012.0,182373.0
53005,2013.0,"Benton County, WA",18.0,53005,2013.0,184318.0
53005,2014.0,"Benton County, WA",20.0,53005,2014.0,186489.0
53005,2015.0,"Benton County, WA",28.0,53005,2015.0,190218.0
53007,2010.0,"Chelan County, WA",11.0,53007,2010.0,72750.0
53007,2011.0,"Chelan County, WA",10.0,53007,2011.0,73214.0
53009,2004.0,"Clallam County, WA",11.0,53009,2004.0,67446.0
53009,2005.0,"Clallam County, WA",10.0,53009,2005.0,68749.0
53009,2006.0,"Clallam County, WA",15.0,53009,2006.0,69671.0
53009,2007.0,"Clallam County, WA",19.0,53009,2007.0,70272.0
53009,2008.0,"Clallam County, WA",17.0,53009,2008.0,70937.0
53009,2009.0,"Clallam County, WA",13.0,53009,2009.0,71413.0
53009,2010.0,"Clallam County, WA",11.0,53009,2010.0,71503.0
53009,2012.0,"Clallam County, WA",12.0,53009,2012.0,71766.0
53009,2013.0,"Clallam County, WA",15.0,53009,2013.0,72046.0
53009,2015.0,"Clallam County, WA",12.0,53009,2015.0,73202.0
53011,2003.0,"Clark County, WA",40.0,53011,2003.0,377233.0
53011,2004.0,"Clark County, WA",27.0,53011,2004.0,389151.0
53011,2005.0,"Clark County, WA",40.0,53011,2005.0,399553.0
53011,2006.0,"Clark County, WA",48.0,53011,2006.0,408140.0
53011,2007.0,"Clark County, WA",55.0,53011,2007.0,416662.0
53011,2008.0,"Clark County, WA",61.0,53011,2008.0,424666.0
53011,2009.0,"Clark County, WA",59.0,53011,2009.0,432002.0
53011,2010.0,"Clark County, WA",50.0,53011,2010.0,426704.0
53011,2011.0,"Clark County, WA",55.0,53011,2011.0,432283.0
53011,2012.0,"Clark County, WA",62.0,53011,2012.0,436361.0
53011,2013.0,"Clark County, WA",57.0,53011,2013.0,441341.0
53011,2014.0,"Clark County, WA",59.0,53011,2014.0,448202.0
53011,2015.0,"Clark County, WA",59.0,53011,2015.0,456939.0
53015,2004.0,"Cowlitz County, WA",17.0,53015,2004.0,95424.0
53015,2005.0,"Cowlitz County, WA",24.0,53015,2005.0,96359.0
53015,2006.0,"Cowlitz County, WA",20.0,53015,2006.0,98953.0
53015,2007.0,"Cowlitz County, WA",15.0,53015,2007.0,100557.0
53015,2008.0,"Cowlitz County, WA",20.0,53015,2008.0,101537.0
53015,2009.0,"Cowlitz County, WA",18.0,53015,2009.0,101966.0
53015,2010.0,"Cowlitz County, WA",14.0,53015,2010.0,102358.0
53015,2011.0,"Cowlitz County, WA",27.0,53015,2011.0,102309.0
53015,2012.0,"Cowlitz County, WA",23.0,53015,2012.0,101663.0
53015,2013.0,"Cowlitz County, WA",21.0,53015,2013.0,101483.0
53015,2014.0,"Cowlitz County, WA",21.0,53015,2014.0,101790.0
53015,2015.0,"Cowlitz County, WA",15.0,53015,2015.0,102999.0
53025,2004.0,"Grant County, WA",14.0,53025,2004.0,78982.0
53025,2005.0,"Grant County, WA",13.0,53025,2005.0,79845.0
53025,2006.0,"Grant County, WA",11.0,53025,2006.0,81390.0
53025,2007.0,"Grant County, WA",11.0,53025,2007.0,83111.0
53025,2008.0,"Grant County, WA",11.0,53025,2008.0,85616.0
53025,2009.0,"Grant County, WA",17.0,53025,2009.0,88098.0
53025,2015.0,"Grant County, WA",11.0,53025,2015.0,93527.0
53027,2004.0,"Grays Harbor County, WA",17.0,53027,2004.0,69634.0
53027,2008.0,"Grays Harbor County, WA",12.0,53027,2008.0,71447.0
53027,2009.0,"Grays Harbor County, WA",16.0,53027,2009.0,71797.0
53027,2011.0,"Grays Harbor County, WA",10.0,53027,2011.0,72366.0
53027,2012.0,"Grays Harbor County, WA",11.0,53027,2012.0,71773.0
53027,2013.0,"Grays Harbor County, WA",12.0,53027,2013.0,71046.0
53027,2014.0,"Grays Harbor County, WA",15.0,53027,2014.0,70780.0
53027,2015.0,"Grays Harbor County, WA",15.0,53027,2015.0,71011.0
53029,2012.0,"Island County, WA",10.0,53029,2012.0,79039.0
53029,2014.0,"Island County, WA",13.0,53029,2014.0,78690.0
53029,2015.0,"Island County, WA",11.0,53029,2015.0,80022.0
53033,2003.0,"King County, WA",205.0,53033,2003.0,1769753.0
53033,2004.0,"King County, WA",245.0,53033,2004.0,1782942.0
53033,2005.0,"King County, WA",242.0,53033,2005.0,1803691.0
53033,2006.0,"King County, WA",274.0,53033,2006.0,1832059.0
53033,2007.0,"King County, WA",258.0,53033,2007.0,1857506.0
53033,2008.0,"King County, WA",245.0,53033,2008.0,1884242.0
53033,2009.0,"King County, WA",246.0,53033,2009.0,1916441.0
53033,2010.0,"King County, WA",238.0,53033,2010.0,1938351.0
53033,2011.0,"King County, WA",250.0,53033,2011.0,1974200.0
53033,2012.0,"King County, WA",261.0,53033,2012.0,2011197.0
53033,2013.0,"King County, WA",276.0,53033,2013.0,2047223.0
53033,2014.0,"King County, WA",309.0,53033,2014.0,2085225.0
53033,2015.0,"King County, WA",308.0,53033,2015.0,2126178.0
53035,2003.0,"Kitsap County, WA",23.0,53035,2003.0,238988.0
53035,2004.0,"Kitsap County, WA",16.0,53035,2004.0,239311.0
53035,2005.0,"Kitsap County, WA",16.0,53035,2005.0,235769.0
53035,2006.0,"Kitsap County, WA",14.0,53035,2006.0,239543.0
53035,2007.0,"Kitsap County, WA",23.0,53035,2007.0,238087.0
53035,2008.0,"Kitsap County, WA",25.0,53035,2008.0,239865.0
53035,2009.0,"Kitsap County, WA",24.0,53035,2009.0,240862.0
53035,2010.0,"Kitsap County, WA",19.0,53035,2010.0,251681.0
53035,2011.0,"Kitsap County, WA",25.0,53035,2011.0,254297.0
53035,2012.0,"Kitsap County, WA",20.0,53035,2012.0,254339.0
53035,2013.0,"Kitsap County, WA",16.0,53035,2013.0,252401.0
53035,2014.0,"Kitsap County, WA",20.0,53035,2014.0,253387.0
53035,2015.0,"Kitsap County, WA",29.0,53035,2015.0,259232.0
53041,2005.0,"Lewis County, WA",13.0,53041,2005.0,71661.0
53041,2007.0,"Lewis County, WA",12.0,53041,2007.0,73699.0
53041,2008.0,"Lewis County, WA",11.0,53041,2008.0,74362.0
53041,2009.0,"Lewis County, WA",11.0,53041,2009.0,74741.0
53041,2010.0,"Lewis County, WA",11.0,53041,2010.0,75502.0
53041,2011.0,"Lewis County, WA",17.0,53041,2011.0,75668.0
53041,2014.0,"Lewis County, WA",10.0,53041,2014.0,74844.0
53045,2012.0,"Mason County, WA",14.0,53045,2012.0,60681.0
53045,2013.0,"Mason County, WA",10.0,53045,2013.0,60474.0
53045,2015.0,"Mason County, WA",10.0,53045,2015.0,60991.0
53053,2003.0,"Pierce County, WA",87.0,53053,2003.0,736260.0
53053,2004.0,"Pierce County, WA",72.0,53053,2004.0,741321.0
53053,2005.0,"Pierce County, WA",85.0,53053,2005.0,749468.0
53053,2006.0,"Pierce County, WA",68.0,53053,2006.0,764241.0
53053,2007.0,"Pierce County, WA",125.0,53053,2007.0,774049.0
53053,2008.0,"Pierce County, WA",129.0,53053,2008.0,787099.0
53053,2009.0,"Pierce County, WA",102.0,53053,2009.0,796836.0
53053,2010.0,"Pierce County, WA",113.0,53053,2010.0,795390.0
53053,2011.0,"Pierce County, WA",139.0,53053,2011.0,807623.0
53053,2012.0,"Pierce County, WA",109.0,53053,2012.0,815535.0
53053,2013.0,"Pierce County, WA",122.0,53053,2013.0,821012.0
53053,2014.0,"Pierce County, WA",136.0,53053,2014.0,832696.0
53053,2015.0,"Pierce County, WA",156.0,53053,2015.0,843778.0
53057,2003.0,"Skagit County, WA",12.0,53057,2003.0,108319.0
53057,2004.0,"Skagit County, WA",13.0,53057,2004.0,110243.0
53057,2005.0,"Skagit County, WA",15.0,53057,2005.0,112176.0
53057,2006.0,"Skagit County, WA",16.0,53057,2006.0,114416.0
53057,2007.0,"Skagit County, WA",12.0,53057,2007.0,116261.0
53057,2008.0,"Skagit County, WA",10.0,53057,2008.0,118373.0
53057,2009.0,"Skagit County, WA",20.0,53057,2009.0,119534.0
53057,2010.0,"Skagit County, WA",16.0,53057,2010.0,116944.0
53057,2011.0,"Skagit County, WA",15.0,53057,2011.0,117578.0
53057,2012.0,"Skagit County, WA",17.0,53057,2012.0,117714.0
53057,2013.0,"Skagit County, WA",23.0,53057,2013.0,118255.0
53057,2014.0,"Skagit County, WA",10.0,53057,2014.0,119966.0
53057,2015.0,"Skagit County, WA",18.0,53057,2015.0,121559.0
53061,2003.0,"Snohomish County, WA",76.0,53061,2003.0,632925.0
53061,2004.0,"Snohomish County, WA",100.0,53061,2004.0,639440.0
53061,2005.0,"Snohomish County, WA",94.0,53061,2005.0,649229.0
53061,2006.0,"Snohomish County, WA",97.0,53061,2006.0,663645.0
53061,2007.0,"Snohomish County, WA",107.0,53061,2007.0,675805.0
53061,2008.0,"Snohomish County, WA",109.0,53061,2008.0,685296.0
53061,2009.0,"Snohomish County, WA",125.0,53061,2009.0,694571.0
53061,2010.0,"Snohomish County, WA",108.0,53061,2010.0,715500.0
53061,2011.0,"Snohomish County, WA",168.0,53061,2011.0,722068.0
53061,2012.0,"Snohomish County, WA",131.0,53061,2012.0,732097.0
53061,2013.0,"Snohomish County, WA",126.0,53061,2013.0,744112.0
53061,2014.0,"Snohomish County, WA",124.0,53061,2014.0,757239.0
53061,2015.0,"Snohomish County, WA",127.0,53061,2015.0,769698.0
53063,2003.0,"Spokane County, WA",74.0,53063,2003.0,430867.0
53063,2004.0,"Spokane County, WA",78.0,53063,2004.0,435011.0
53063,2005.0,"Spokane County, WA",91.0,53063,2005.0,440145.0
53063,2006.0,"Spokane County, WA",99.0,53063,2006.0,447211.0
53063,2007.0,"Spokane County, WA",104.0,53063,2007.0,456187.0
53063,2008.0,"Spokane County, WA",126.0,53063,2008.0,462408.0
53063,2009.0,"Spokane County, WA",74.0,53063,2009.0,468684.0
53063,2010.0,"Spokane County, WA",75.0,53063,2010.0,472081.0
53063,2011.0,"Spokane County, WA",73.0,53063,2011.0,473436.0
53063,2012.0,"Spokane County, WA",84.0,53063,2012.0,475447.0
53063,2013.0,"Spokane County, WA",63.0,53063,2013.0,478332.0
53063,2014.0,"Spokane County, WA",50.0,53063,2014.0,482857.0
53063,2015.0,"Spokane County, WA",92.0,53063,2015.0,488610.0
53065,2006.0,"Stevens County, WA",13.0,53065,2006.0,41392.0
53065,2008.0,"Stevens County, WA",11.0,53065,2008.0,42183.0
53067,2003.0,"Thurston County, WA",17.0,53067,2003.0,220081.0
53067,2004.0,"Thurston County, WA",20.0,53067,2004.0,223535.0
53067,2005.0,"Thurston County, WA",23.0,53067,2005.0,227638.0
53067,2006.0,"Thurston County, WA",20.0,53067,2006.0,233335.0
53067,2007.0,"Thurston County, WA",20.0,53067,2007.0,238717.0
53067,2008.0,"Thurston County, WA",19.0,53067,2008.0,245571.0
53067,2009.0,"Thurston County, WA",28.0,53067,2009.0,250979.0
53067,2010.0,"Thurston County, WA",22.0,53067,2010.0,253001.0
53067,2011.0,"Thurston County, WA",27.0,53067,2011.0,256386.0
53067,2012.0,"Thurston County, WA",25.0,53067,2012.0,258527.0
53067,2013.0,"Thurston County, WA",25.0,53067,2013.0,261852.0
53067,2014.0,"Thurston County, WA",20.0,53067,2014.0,264909.0
53067,2015.0,"Thurston County, WA",26.0,53067,2015.0,267978.0
53071,2014.0,"Walla Walla County, WA",13.0,53071,2014.0,59510.0
53073,2003.0,"Whatcom County, WA",14.0,53073,2003.0,177821.0
53073,2004.0,"Whatcom County, WA",12.0,53073,2004.0,181715.0
53073,2005.0,"Whatcom County, WA",16.0,53073,2005.0,185356.0
53073,2006.0,"Whatcom County, WA",22.0,53073,2006.0,188837.0
53073,2007.0,"Whatcom County, WA",12.0,53073,2007.0,192843.0
53073,2008.0,"Whatcom County, WA",17.0,53073,2008.0,196960.0
53073,2009.0,"Whatcom County, WA",18.0,53073,2009.0,200434.0
53073,2010.0,"Whatcom County, WA",14.0,53073,2010.0,201545.0
53073,2011.0,"Whatcom County, WA",19.0,53073,2011.0,203490.0
53073,2012.0,"Whatcom County, WA",13.0,53073,2012.0,204863.0
53073,2013.0,"Whatcom County, WA",13.0,53073,2013.0,206073.0
53073,2014.0,"Whatcom County, WA",14.0,53073,2014.0,208154.0
53073,2015.0,"Whatcom County, WA",23.0,53073,2015.0,211836.0
53077,2003.0,"Yakima County, WA",10.0,53077,2003.0,224950.0
53077,2004.0,"Yakima County, WA",29.0,53077,2004.0,227013.0
53077,2005.0,"Yakima County, WA",11.0,53077,2005.0,228163.0
53077,2006.0,"Yakima County, WA",12.0,53077,2006.0,230171.0
53077,2007.0,"Yakima County, WA",24.0,53077,2007.0,232288.0
53077,2008.0,"Yakima County, WA",10.0,53077,2008.0,234881.0
53077,2009.0,"Yakima County, WA",17.0,53077,2009.0,239054.0
53077,2010.0,"Yakima County, WA",24.0,53077,2010.0,244256.0
53077,2011.0,"Yakima County, WA",14.0,53077,2011.0,245926.0
53077,2012.0,"Yakima County, WA",25.0,53077,2012.0,246127.0
53077,2013.0,"Yakima County, WA",14.0,53077,2013.0,246485.0
53077,2014.0,"Yakima County, WA",23.0,53077,2014.0,246870.0
53077,2015.0,"Yakima County, WA",26.0,53077,2015.0,247800.0
54003,2003.0,"Berkeley County, WV",17.0,54003,2003.0,84804.0
54003,2005.0,"Berkeley County, WV",10.0,54003,2005.0,92513.0
54003,2007.0,"Berkeley County, WV",12.0,54003,2007.0,99768.0
54003,2008.0,"Berkeley County, WV",19.0,54003,2008.0,102336.0
54003,2009.0,"Berkeley County, WV",15.0,54003,2009.0,103854.0
54003,2010.0,"Berkeley County, WV",17.0,54003,2010.0,104621.0
54003,2011.0,"Berkeley County, WV",26.0,54003,2011.0,105743.0
54003,2012.0,"Berkeley County, WV",27.0,54003,2012.0,106965.0
54003,2013.0,"Berkeley County, WV",40.0,54003,2013.0,108495.0
54003,2014.0,"Berkeley County, WV",39.0,54003,2014.0,110191.0
54003,2015.0,"Berkeley County, WV",39.0,54003,2015.0,111678.0
54005,2004.0,"Boone County, WV",11.0,54005,2004.0,25453.0
54005,2008.0,"Boone County, WV",11.0,54005,2008.0,24780.0
54005,2010.0,"Boone County, WV",17.0,54005,2010.0,24608.0
54005,2011.0,"Boone County, WV",23.0,54005,2011.0,24412.0
54005,2012.0,"Boone County, WV",16.0,54005,2012.0,24358.0
54005,2013.0,"Boone County, WV",16.0,54005,2013.0,24089.0
54005,2014.0,"Boone County, WV",22.0,54005,2014.0,23716.0
54005,2015.0,"Boone County, WV",15.0,54005,2015.0,23252.0
54009,2011.0,"Brooke County, WV",14.0,54009,2011.0,23814.0
54009,2014.0,"Brooke County, WV",10.0,54009,2014.0,23368.0
54011,2003.0,"Cabell County, WV",19.0,54011,2003.0,95228.0
54011,2004.0,"Cabell County, WV",20.0,54011,2004.0,94824.0
54011,2005.0,"Cabell County, WV",11.0,54011,2005.0,94290.0
54011,2006.0,"Cabell County, WV",28.0,54011,2006.0,94322.0
54011,2007.0,"Cabell County, WV",39.0,54011,2007.0,94430.0
54011,2008.0,"Cabell County, WV",28.0,54011,2008.0,94506.0
54011,2010.0,"Cabell County, WV",26.0,54011,2010.0,96322.0
54011,2011.0,"Cabell County, WV",37.0,54011,2011.0,96612.0
54011,2012.0,"Cabell County, WV",24.0,54011,2012.0,96949.0
54011,2013.0,"Cabell County, WV",48.0,54011,2013.0,97026.0
54011,2014.0,"Cabell County, WV",46.0,54011,2014.0,96639.0
54011,2015.0,"Cabell County, WV",74.0,54011,2015.0,96582.0
54019,2007.0,"Fayette County, WV",14.0,54019,2007.0,46303.0
54019,2008.0,"Fayette County, WV",12.0,54019,2008.0,46284.0
54019,2010.0,"Fayette County, WV",15.0,54019,2010.0,46030.0
54019,2011.0,"Fayette County, WV",18.0,54019,2011.0,45921.0
54019,2012.0,"Fayette County, WV",21.0,54019,2012.0,45861.0
54019,2013.0,"Fayette County, WV",22.0,54019,2013.0,45557.0
54019,2014.0,"Fayette County, WV",16.0,54019,2014.0,45159.0
54019,2015.0,"Fayette County, WV",10.0,54019,2015.0,44707.0
54025,2011.0,"Greenbrier County, WV",12.0,54025,2011.0,35732.0
54025,2015.0,"Greenbrier County, WV",10.0,54025,2015.0,35580.0
54027,2015.0,"Hampshire County, WV",11.0,54027,2015.0,23311.0
54029,2007.0,"Hancock County, WV",11.0,54029,2007.0,30058.0
54029,2010.0,"Hancock County, WV",10.0,54029,2010.0,30681.0
54029,2013.0,"Hancock County, WV",13.0,54029,2013.0,30382.0
54029,2014.0,"Hancock County, WV",15.0,54029,2014.0,30263.0
54029,2015.0,"Hancock County, WV",13.0,54029,2015.0,29980.0
54033,2007.0,"Harrison County, WV",14.0,54033,2007.0,68049.0
54033,2010.0,"Harrison County, WV",17.0,54033,2010.0,69249.0
54033,2011.0,"Harrison County, WV",20.0,54033,2011.0,69302.0
54033,2012.0,"Harrison County, WV",14.0,54033,2012.0,69098.0
